id,textile_brand,review,sentiment
42,Nike,I would not recommend Nike to anyone. Very dissatisfied with my experience.,Negative
697,H&M,Poor quality products from H&M. I regret buying from them.,Negative
109,Adidas,Very disappointed with Adidas. Their products didn't meet my expectations.,Negative
589,Reebok,I would not recommend Reebok to anyone. Very dissatisfied with my experience.,Negative
57,Nike,Nike never disappoints. I'm always satisfied with my purchases.,Positive
406,Puma,I would not recommend Puma to anyone. Very dissatisfied with my experience.,Negative
443,Puma,Puma needs to improve their quality control. Too many issues with my purchase.,Negative
758,Zara,Zara never disappoints. I'm always satisfied with my purchases.,Positive
998,Tommy Hilfiger,Great quality products from Tommy Hilfiger. Highly recommend!,Positive
25,Nike,Nike is my go-to for trendy and comfortable clothing.,Positive
468,Puma,"I had high hopes for Puma, but I was let down by the poor quality.",Negative
540,Reebok,I absolutely love Reebok! Their products are always top-notch.,Positive
532,Reebok,Reebok is my go-to for trendy and comfortable clothing.,Positive
619,H&M,I'm impressed with H&M. Their customer service is excellent!,Positive
695,H&M,"I had high hopes for H&M, but I was let down by the poor quality.",Negative
927,Tommy Hilfiger,Very disappointed with Tommy Hilfiger. Their products didn't meet my expectations.,Negative
339,Under Armour,I absolutely love Under Armour! Their products are always top-notch.,Positive
52,Nike,I would not recommend Nike to anyone. Very dissatisfied with my experience.,Negative
508,Reebok,Poor quality products from Reebok. I regret buying from them.,Negative
517,Reebok,I absolutely love Reebok! Their products are always top-notch.,Positive
921,Tommy Hilfiger,Tommy Hilfiger is my go-to for trendy and comfortable clothing.,Positive
782,Zara,Zara needs to improve their quality control. Too many issues with my purchase.,Negative
265,Levi's,Very disappointed with Levi's. Their products didn't meet my expectations.,Negative
818,Gap,Gap is my go-to for trendy and comfortable clothing.,Positive
711,Zara,Zara is my go-to for trendy and comfortable clothing.,Positive
683,H&M,H&M never disappoints. I'm always satisfied with my purchases.,Positive
833,Gap,Very disappointed with Gap. Their products didn't meet my expectations.,Negative
519,Reebok,Poor quality products from Reebok. I regret buying from them.,Negative
448,Puma,Puma never disappoints. I'm always satisfied with my purchases.,Positive
19,Nike,Very disappointed with Nike. Their products didn't meet my expectations.,Negative
716,Zara,I would not recommend Zara to anyone. Very dissatisfied with my experience.,Negative
484,Puma,Poor quality products from Puma. I regret buying from them.,Negative
569,Reebok,Reebok is my go-to for trendy and comfortable clothing.,Positive
434,Puma,"I had high hopes for Puma, but I was let down by the poor quality.",Negative
368,Under Armour,"I had high hopes for Under Armour, but I was let down by the poor quality.",Negative
84,Nike,"I had high hopes for Nike, but I was let down by the poor quality.",Negative
62,Nike,Nike never disappoints. I'm always satisfied with my purchases.,Positive
639,H&M,I would not recommend H&M to anyone. Very dissatisfied with my experience.,Negative
273,Levi's,I would not recommend Levi's to anyone. Very dissatisfied with my experience.,Negative
286,Levi's,"I had high hopes for Levi's, but I was let down by the poor quality.",Negative
361,Under Armour,Poor quality products from Under Armour. I regret buying from them.,Negative
355,Under Armour,"I had high hopes for Under Armour, but I was let down by the poor quality.",Negative
457,Puma,I would not recommend Puma to anyone. Very dissatisfied with my experience.,Negative
279,Levi's,Levi's never disappoints. I'm always satisfied with my purchases.,Positive
13,Nike,Great quality products from Nike. Highly recommend!,Positive
183,Adidas,Adidas never disappoints. I'm always satisfied with my purchases.,Positive
369,Under Armour,Poor quality products from Under Armour. I regret buying from them.,Negative
882,Gap,Gap never disappoints. I'm always satisfied with my purchases.,Positive
616,H&M,I'm impressed with H&M. Their customer service is excellent!,Positive
224,Levi's,"I had high hopes for Levi's, but I was let down by the poor quality.",Negative
573,Reebok,Reebok is my go-to for trendy and comfortable clothing.,Positive
971,Tommy Hilfiger,Tommy Hilfiger needs to improve their quality control. Too many issues with my purchase.,Negative
654,H&M,Very disappointed with H&M. Their products didn't meet my expectations.,Negative
546,Reebok,Poor quality products from Reebok. I regret buying from them.,Negative
583,Reebok,Very disappointed with Reebok. Their products didn't meet my expectations.,Negative
634,H&M,I absolutely love H&M! Their products are always top-notch.,Positive
177,Adidas,I absolutely love Adidas! Their products are always top-notch.,Positive
666,H&M,H&M is my go-to for trendy and comfortable clothing.,Positive
674,H&M,Very disappointed with H&M. Their products didn't meet my expectations.,Negative
586,Reebok,Poor quality products from Reebok. I regret buying from them.,Negative
874,Gap,I would not recommend Gap to anyone. Very dissatisfied with my experience.,Negative
394,Under Armour,I would not recommend Under Armour to anyone. Very dissatisfied with my experience.,Negative
164,Adidas,Great quality products from Adidas. Highly recommend!,Positive
249,Levi's,Great quality products from Levi's. Highly recommend!,Positive
635,H&M,H&M is my go-to for trendy and comfortable clothing.,Positive
886,Gap,Poor quality products from Gap. I regret buying from them.,Negative
670,H&M,H&M is my go-to for trendy and comfortable clothing.,Positive
376,Under Armour,Under Armour is my go-to for trendy and comfortable clothing.,Positive
413,Puma,"I had high hopes for Puma, but I was let down by the poor quality.",Negative
75,Nike,I absolutely love Nike! Their products are always top-notch.,Positive
114,Adidas,Adidas needs to improve their quality control. Too many issues with my purchase.,Negative
599,Reebok,Great quality products from Reebok. Highly recommend!,Positive
962,Tommy Hilfiger,Tommy Hilfiger never disappoints. I'm always satisfied with my purchases.,Positive
391,Under Armour,I would not recommend Under Armour to anyone. Very dissatisfied with my experience.,Negative
105,Adidas,Adidas is my go-to for trendy and comfortable clothing.,Positive
115,Adidas,I would not recommend Adidas to anyone. Very dissatisfied with my experience.,Negative
418,Puma,Puma never disappoints. I'm always satisfied with my purchases.,Positive
526,Reebok,Reebok never disappoints. I'm always satisfied with my purchases.,Positive
458,Puma,Poor quality products from Puma. I regret buying from them.,Negative
410,Puma,Very disappointed with Puma. Their products didn't meet my expectations.,Negative
93,Nike,Nike needs to improve their quality control. Too many issues with my purchase.,Negative
931,Tommy Hilfiger,I'm impressed with Tommy Hilfiger. Their customer service is excellent!,Positive
90,Nike,I absolutely love Nike! Their products are always top-notch.,Positive
337,Under Armour,Under Armour never disappoints. I'm always satisfied with my purchases.,Positive
989,Tommy Hilfiger,I would not recommend Tommy Hilfiger to anyone. Very dissatisfied with my experience.,Negative
922,Tommy Hilfiger,Tommy Hilfiger never disappoints. I'm always satisfied with my purchases.,Positive
934,Tommy Hilfiger,I absolutely love Tommy Hilfiger! Their products are always top-notch.,Positive
606,H&M,H&M needs to improve their quality control. Too many issues with my purchase.,Negative
594,Reebok,Great quality products from Reebok. Highly recommend!,Positive
612,H&M,I would not recommend H&M to anyone. Very dissatisfied with my experience.,Negative
95,Nike,Very disappointed with Nike. Their products didn't meet my expectations.,Negative
12,Nike,I would not recommend Nike to anyone. Very dissatisfied with my experience.,Negative
397,Under Armour,Under Armour is my go-to for trendy and comfortable clothing.,Positive
534,Reebok,Very disappointed with Reebok. Their products didn't meet my expectations.,Negative
44,Nike,Nike is my go-to for trendy and comfortable clothing.,Positive
43,Nike,Great quality products from Nike. Highly recommend!,Positive
330,Under Armour,"I had high hopes for Under Armour, but I was let down by the poor quality.",Negative
168,Adidas,I'm impressed with Adidas. Their customer service is excellent!,Positive
498,Puma,Puma is my go-to for trendy and comfortable clothing.,Positive
877,Gap,I'm impressed with Gap. Their customer service is excellent!,Positive
598,Reebok,I'm impressed with Reebok. Their customer service is excellent!,Positive
757,Zara,I absolutely love Zara! Their products are always top-notch.,Positive
101,Adidas,I absolutely love Adidas! Their products are always top-notch.,Positive
427,Puma,I'm impressed with Puma. Their customer service is excellent!,Positive
179,Adidas,Adidas needs to improve their quality control. Too many issues with my purchase.,Negative
445,Puma,I'm impressed with Puma. Their customer service is excellent!,Positive
417,Puma,Puma never disappoints. I'm always satisfied with my purchases.,Positive
871,Gap,Poor quality products from Gap. I regret buying from them.,Negative
883,Gap,Poor quality products from Gap. I regret buying from them.,Negative
681,H&M,I'm impressed with H&M. Their customer service is excellent!,Positive
178,Adidas,Adidas is my go-to for trendy and comfortable clothing.,Positive
396,Under Armour,I'm impressed with Under Armour. Their customer service is excellent!,Positive
912,Tommy Hilfiger,I would not recommend Tommy Hilfiger to anyone. Very dissatisfied with my experience.,Negative
794,Zara,Very disappointed with Zara. Their products didn't meet my expectations.,Negative
961,Tommy Hilfiger,Tommy Hilfiger is my go-to for trendy and comfortable clothing.,Positive
685,H&M,I would not recommend H&M to anyone. Very dissatisfied with my experience.,Negative
384,Under Armour,Great quality products from Under Armour. Highly recommend!,Positive
957,Tommy Hilfiger,Tommy Hilfiger is my go-to for trendy and comfortable clothing.,Positive
752,Zara,Zara is my go-to for trendy and comfortable clothing.,Positive
258,Levi's,"I had high hopes for Levi's, but I was let down by the poor quality.",Negative
539,Reebok,Reebok never disappoints. I'm always satisfied with my purchases.,Positive
336,Under Armour,Under Armour is my go-to for trendy and comfortable clothing.,Positive
16,Nike,Great quality products from Nike. Highly recommend!,Positive
325,Under Armour,"I had high hopes for Under Armour, but I was let down by the poor quality.",Negative
759,Zara,I'm impressed with Zara. Their customer service is excellent!,Positive
223,Levi's,I'm impressed with Levi's. Their customer service is excellent!,Positive
180,Adidas,Very disappointed with Adidas. Their products didn't meet my expectations.,Negative
984,Tommy Hilfiger,Tommy Hilfiger never disappoints. I'm always satisfied with my purchases.,Positive
23,Nike,Nike never disappoints. I'm always satisfied with my purchases.,Positive
357,Under Armour,Under Armour is my go-to for trendy and comfortable clothing.,Positive
667,H&M,Great quality products from H&M. Highly recommend!,Positive
862,Gap,Very disappointed with Gap. Their products didn't meet my expectations.,Negative
341,Under Armour,I would not recommend Under Armour to anyone. Very dissatisfied with my experience.,Negative
432,Puma,Great quality products from Puma. Highly recommend!,Positive
552,Reebok,Very disappointed with Reebok. Their products didn't meet my expectations.,Negative
834,Gap,Great quality products from Gap. Highly recommend!,Positive
204,Levi's,Great quality products from Levi's. Highly recommend!,Positive
631,H&M,I absolutely love H&M! Their products are always top-notch.,Positive
94,Nike,Nike never disappoints. I'm always satisfied with my purchases.,Positive
559,Reebok,Poor quality products from Reebok. I regret buying from them.,Negative
69,Nike,Nike is my go-to for trendy and comfortable clothing.,Positive
623,H&M,"I had high hopes for H&M, but I was let down by the poor quality.",Negative
285,Levi's,Levi's is my go-to for trendy and comfortable clothing.,Positive
845,Gap,Gap needs to improve their quality control. Too many issues with my purchase.,Negative
435,Puma,I absolutely love Puma! Their products are always top-notch.,Positive
154,Adidas,Adidas never disappoints. I'm always satisfied with my purchases.,Positive
76,Nike,Poor quality products from Nike. I regret buying from them.,Negative
731,Zara,"I had high hopes for Zara, but I was let down by the poor quality.",Negative
447,Puma,Poor quality products from Puma. I regret buying from them.,Negative
189,Adidas,Adidas never disappoints. I'm always satisfied with my purchases.,Positive
272,Levi's,Very disappointed with Levi's. Their products didn't meet my expectations.,Negative
237,Levi's,Poor quality products from Levi's. I regret buying from them.,Negative
488,Puma,Puma is my go-to for trendy and comfortable clothing.,Positive
118,Adidas,Adidas needs to improve their quality control. Too many issues with my purchase.,Negative
944,Tommy Hilfiger,Poor quality products from Tommy Hilfiger. I regret buying from them.,Negative
513,Reebok,Reebok needs to improve their quality control. Too many issues with my purchase.,Negative
826,Gap,"I had high hopes for Gap, but I was let down by the poor quality.",Negative
592,Reebok,I would not recommend Reebok to anyone. Very dissatisfied with my experience.,Negative
127,Adidas,Adidas needs to improve their quality control. Too many issues with my purchase.,Negative
117,Adidas,Adidas is my go-to for trendy and comfortable clothing.,Positive
474,Puma,I would not recommend Puma to anyone. Very dissatisfied with my experience.,Negative
694,H&M,I'm impressed with H&M. Their customer service is excellent!,Positive
58,Nike,I'm impressed with Nike. Their customer service is excellent!,Positive
864,Gap,I'm impressed with Gap. Their customer service is excellent!,Positive
913,Tommy Hilfiger,Tommy Hilfiger needs to improve their quality control. Too many issues with my purchase.,Negative
370,Under Armour,I absolutely love Under Armour! Their products are always top-notch.,Positive
269,Levi's,"I had high hopes for Levi's, but I was let down by the poor quality.",Negative
47,Nike,Poor quality products from Nike. I regret buying from them.,Negative
350,Under Armour,I would not recommend Under Armour to anyone. Very dissatisfied with my experience.,Negative
196,Adidas,I'm impressed with Adidas. Their customer service is excellent!,Positive
1000,Tommy Hilfiger,I'm impressed with Tommy Hilfiger. Their customer service is excellent!,Positive
835,Gap,Poor quality products from Gap. I regret buying from them.,Negative
737,Zara,Very disappointed with Zara. Their products didn't meet my expectations.,Negative
264,Levi's,I would not recommend Levi's to anyone. Very dissatisfied with my experience.,Negative
444,Puma,Great quality products from Puma. Highly recommend!,Positive
676,H&M,I'm impressed with H&M. Their customer service is excellent!,Positive
305,Under Armour,I absolutely love Under Armour! Their products are always top-notch.,Positive
342,Under Armour,"I had high hopes for Under Armour, but I was let down by the poor quality.",Negative
967,Tommy Hilfiger,"I had high hopes for Tommy Hilfiger, but I was let down by the poor quality.",Negative
150,Adidas,I absolutely love Adidas! Their products are always top-notch.,Positive
125,Adidas,Adidas needs to improve their quality control. Too many issues with my purchase.,Negative
787,Zara,Very disappointed with Zara. Their products didn't meet my expectations.,Negative
51,Nike,Nike needs to improve their quality control. Too many issues with my purchase.,Negative
354,Under Armour,"I had high hopes for Under Armour, but I was let down by the poor quality.",Negative
928,Tommy Hilfiger,Tommy Hilfiger needs to improve their quality control. Too many issues with my purchase.,Negative
143,Adidas,Great quality products from Adidas. Highly recommend!,Positive
471,Puma,"I had high hopes for Puma, but I was let down by the poor quality.",Negative
400,Under Armour,I would not recommend Under Armour to anyone. Very dissatisfied with my experience.,Negative
626,H&M,I absolutely love H&M! Their products are always top-notch.,Positive
321,Under Armour,Under Armour needs to improve their quality control. Too many issues with my purchase.,Negative
20,Nike,Nike never disappoints. I'm always satisfied with my purchases.,Positive
810,Gap,Gap needs to improve their quality control. Too many issues with my purchase.,Negative
791,Zara,I would not recommend Zara to anyone. Very dissatisfied with my experience.,Negative
809,Gap,Poor quality products from Gap. I regret buying from them.,Negative
408,Puma,I absolutely love Puma! Their products are always top-notch.,Positive
538,Reebok,Poor quality products from Reebok. I regret buying from them.,Negative
621,H&M,H&M needs to improve their quality control. Too many issues with my purchase.,Negative
39,Nike,Very disappointed with Nike. Their products didn't meet my expectations.,Negative
176,Adidas,I absolutely love Adidas! Their products are always top-notch.,Positive
246,Levi's,Poor quality products from Levi's. I regret buying from them.,Negative
829,Gap,Great quality products from Gap. Highly recommend!,Positive
668,H&M,Poor quality products from H&M. I regret buying from them.,Negative
755,Zara,I would not recommend Zara to anyone. Very dissatisfied with my experience.,Negative
859,Gap,I would not recommend Gap to anyone. Very dissatisfied with my experience.,Negative
155,Adidas,I would not recommend Adidas to anyone. Very dissatisfied with my experience.,Negative
288,Levi's,Levi's never disappoints. I'm always satisfied with my purchases.,Positive
603,H&M,Poor quality products from H&M. I regret buying from them.,Negative
570,Reebok,Reebok needs to improve their quality control. Too many issues with my purchase.,Negative
744,Zara,I would not recommend Zara to anyone. Very dissatisfied with my experience.,Negative
18,Nike,"I had high hopes for Nike, but I was let down by the poor quality.",Negative
128,Adidas,Very disappointed with Adidas. Their products didn't meet my expectations.,Negative
323,Under Armour,Very disappointed with Under Armour. Their products didn't meet my expectations.,Negative
256,Levi's,I would not recommend Levi's to anyone. Very dissatisfied with my experience.,Negative
658,H&M,H&M needs to improve their quality control. Too many issues with my purchase.,Negative
965,Tommy Hilfiger,I would not recommend Tommy Hilfiger to anyone. Very dissatisfied with my experience.,Negative
191,Adidas,I would not recommend Adidas to anyone. Very dissatisfied with my experience.,Negative
116,Adidas,Poor quality products from Adidas. I regret buying from them.,Negative
617,H&M,H&M needs to improve their quality control. Too many issues with my purchase.,Negative
607,H&M,Poor quality products from H&M. I regret buying from them.,Negative
181,Adidas,Adidas is my go-to for trendy and comfortable clothing.,Positive
302,Under Armour,Poor quality products from Under Armour. I regret buying from them.,Negative
760,Zara,Zara is my go-to for trendy and comfortable clothing.,Positive
713,Zara,Very disappointed with Zara. Their products didn't meet my expectations.,Negative
724,Zara,I would not recommend Zara to anyone. Very dissatisfied with my experience.,Negative
686,H&M,H&M never disappoints. I'm always satisfied with my purchases.,Positive
980,Tommy Hilfiger,Poor quality products from Tommy Hilfiger. I regret buying from them.,Negative
518,Reebok,Reebok needs to improve their quality control. Too many issues with my purchase.,Negative
985,Tommy Hilfiger,Poor quality products from Tommy Hilfiger. I regret buying from them.,Negative
46,Nike,Poor quality products from Nike. I regret buying from them.,Negative
910,Tommy Hilfiger,I absolutely love Tommy Hilfiger! Their products are always top-notch.,Positive
158,Adidas,I would not recommend Adidas to anyone. Very dissatisfied with my experience.,Negative
852,Gap,Gap needs to improve their quality control. Too many issues with my purchase.,Negative
172,Adidas,Adidas is my go-to for trendy and comfortable clothing.,Positive
17,Nike,I'm impressed with Nike. Their customer service is excellent!,Positive
512,Reebok,I absolutely love Reebok! Their products are always top-notch.,Positive
49,Nike,I would not recommend Nike to anyone. Very dissatisfied with my experience.,Negative
972,Tommy Hilfiger,I would not recommend Tommy Hilfiger to anyone. Very dissatisfied with my experience.,Negative
941,Tommy Hilfiger,"I had high hopes for Tommy Hilfiger, but I was let down by the poor quality.",Negative
516,Reebok,I'm impressed with Reebok. Their customer service is excellent!,Positive
953,Tommy Hilfiger,Tommy Hilfiger needs to improve their quality control. Too many issues with my purchase.,Negative
481,Puma,Puma is my go-to for trendy and comfortable clothing.,Positive
284,Levi's,Very disappointed with Levi's. Their products didn't meet my expectations.,Negative
719,Zara,"I had high hopes for Zara, but I was let down by the poor quality.",Negative
878,Gap,I would not recommend Gap to anyone. Very dissatisfied with my experience.,Negative
226,Levi's,I would not recommend Levi's to anyone. Very dissatisfied with my experience.,Negative
27,Nike,Very disappointed with Nike. Their products didn't meet my expectations.,Negative
955,Tommy Hilfiger,Tommy Hilfiger needs to improve their quality control. Too many issues with my purchase.,Negative
438,Puma,I would not recommend Puma to anyone. Very dissatisfied with my experience.,Negative
952,Tommy Hilfiger,"I had high hopes for Tommy Hilfiger, but I was let down by the poor quality.",Negative
365,Under Armour,Under Armour never disappoints. I'm always satisfied with my purchases.,Positive
230,Levi's,I would not recommend Levi's to anyone. Very dissatisfied with my experience.,Negative
38,Nike,I'm impressed with Nike. Their customer service is excellent!,Positive
966,Tommy Hilfiger,I'm impressed with Tommy Hilfiger. Their customer service is excellent!,Positive
375,Under Armour,I'm impressed with Under Armour. Their customer service is excellent!,Positive
470,Puma,I would not recommend Puma to anyone. Very dissatisfied with my experience.,Negative
968,Tommy Hilfiger,Tommy Hilfiger needs to improve their quality control. Too many issues with my purchase.,Negative
851,Gap,I would not recommend Gap to anyone. Very dissatisfied with my experience.,Negative
705,Zara,Zara is my go-to for trendy and comfortable clothing.,Positive
842,Gap,Great quality products from Gap. Highly recommend!,Positive
195,Adidas,Great quality products from Adidas. Highly recommend!,Positive
855,Gap,Great quality products from Gap. Highly recommend!,Positive
865,Gap,I would not recommend Gap to anyone. Very dissatisfied with my experience.,Negative
504,Reebok,I'm impressed with Reebok. Their customer service is excellent!,Positive
970,Tommy Hilfiger,Tommy Hilfiger needs to improve their quality control. Too many issues with my purchase.,Negative
831,Gap,I would not recommend Gap to anyone. Very dissatisfied with my experience.,Negative
580,Reebok,Poor quality products from Reebok. I regret buying from them.,Negative
969,Tommy Hilfiger,Great quality products from Tommy Hilfiger. Highly recommend!,Positive
163,Adidas,Poor quality products from Adidas. I regret buying from them.,Negative
909,Tommy Hilfiger,Tommy Hilfiger is my go-to for trendy and comfortable clothing.,Positive
153,Adidas,Very disappointed with Adidas. Their products didn't meet my expectations.,Negative
802,Gap,I'm impressed with Gap. Their customer service is excellent!,Positive
994,Tommy Hilfiger,Tommy Hilfiger needs to improve their quality control. Too many issues with my purchase.,Negative
756,Zara,Zara never disappoints. I'm always satisfied with my purchases.,Positive
112,Adidas,Adidas never disappoints. I'm always satisfied with my purchases.,Positive
227,Levi's,I absolutely love Levi's! Their products are always top-notch.,Positive
689,H&M,"I had high hopes for H&M, but I was let down by the poor quality.",Negative
104,Adidas,"I had high hopes for Adidas, but I was let down by the poor quality.",Negative
422,Puma,Puma needs to improve their quality control. Too many issues with my purchase.,Negative
420,Puma,"I had high hopes for Puma, but I was let down by the poor quality.",Negative
751,Zara,Zara is my go-to for trendy and comfortable clothing.,Positive
587,Reebok,Great quality products from Reebok. Highly recommend!,Positive
781,Zara,I would not recommend Zara to anyone. Very dissatisfied with my experience.,Negative
673,H&M,H&M needs to improve their quality control. Too many issues with my purchase.,Negative
120,Adidas,Adidas is my go-to for trendy and comfortable clothing.,Positive
54,Nike,Nike is my go-to for trendy and comfortable clothing.,Positive
152,Adidas,I'm impressed with Adidas. Their customer service is excellent!,Positive
404,Puma,"I had high hopes for Puma, but I was let down by the poor quality.",Negative
946,Tommy Hilfiger,Poor quality products from Tommy Hilfiger. I regret buying from them.,Negative
208,Levi's,I'm impressed with Levi's. Their customer service is excellent!,Positive
659,H&M,H&M needs to improve their quality control. Too many issues with my purchase.,Negative
844,Gap,"I had high hopes for Gap, but I was let down by the poor quality.",Negative
763,Zara,I absolutely love Zara! Their products are always top-notch.,Positive
9,Nike,I would not recommend Nike to anyone. Very dissatisfied with my experience.,Negative
808,Gap,I absolutely love Gap! Their products are always top-notch.,Positive
37,Nike,I absolutely love Nike! Their products are always top-notch.,Positive
453,Puma,I absolutely love Puma! Their products are always top-notch.,Positive
652,H&M,Great quality products from H&M. Highly recommend!,Positive
254,Levi's,I would not recommend Levi's to anyone. Very dissatisfied with my experience.,Negative
304,Under Armour,Great quality products from Under Armour. Highly recommend!,Positive
747,Zara,"I had high hopes for Zara, but I was let down by the poor quality.",Negative
572,Reebok,Poor quality products from Reebok. I regret buying from them.,Negative
624,H&M,I absolutely love H&M! Their products are always top-notch.,Positive
733,Zara,Very disappointed with Zara. Their products didn't meet my expectations.,Negative
892,Gap,Great quality products from Gap. Highly recommend!,Positive
263,Levi's,Levi's never disappoints. I'm always satisfied with my purchases.,Positive
611,H&M,H&M never disappoints. I'm always satisfied with my purchases.,Positive
298,Levi's,"I had high hopes for Levi's, but I was let down by the poor quality.",Negative
415,Puma,Puma never disappoints. I'm always satisfied with my purchases.,Positive
151,Adidas,Great quality products from Adidas. Highly recommend!,Positive
789,Zara,Zara never disappoints. I'm always satisfied with my purchases.,Positive
641,H&M,H&M is my go-to for trendy and comfortable clothing.,Positive
890,Gap,Gap needs to improve their quality control. Too many issues with my purchase.,Negative
551,Reebok,I would not recommend Reebok to anyone. Very dissatisfied with my experience.,Negative
887,Gap,"I had high hopes for Gap, but I was let down by the poor quality.",Negative
489,Puma,Puma needs to improve their quality control. Too many issues with my purchase.,Negative
148,Adidas,I would not recommend Adidas to anyone. Very dissatisfied with my experience.,Negative
147,Adidas,Adidas needs to improve their quality control. Too many issues with my purchase.,Negative
721,Zara,I'm impressed with Zara. Their customer service is excellent!,Positive
932,Tommy Hilfiger,"I had high hopes for Tommy Hilfiger, but I was let down by the poor quality.",Negative
740,Zara,Zara needs to improve their quality control. Too many issues with my purchase.,Negative
660,H&M,Great quality products from H&M. Highly recommend!,Positive
349,Under Armour,I absolutely love Under Armour! Their products are always top-notch.,Positive
464,Puma,I would not recommend Puma to anyone. Very dissatisfied with my experience.,Negative
326,Under Armour,Under Armour needs to improve their quality control. Too many issues with my purchase.,Negative
187,Adidas,Very disappointed with Adidas. Their products didn't meet my expectations.,Negative
124,Adidas,Great quality products from Adidas. Highly recommend!,Positive
854,Gap,Poor quality products from Gap. I regret buying from them.,Negative
609,H&M,I would not recommend H&M to anyone. Very dissatisfied with my experience.,Negative
144,Adidas,Very disappointed with Adidas. Their products didn't meet my expectations.,Negative
959,Tommy Hilfiger,I absolutely love Tommy Hilfiger! Their products are always top-notch.,Positive
198,Adidas,I would not recommend Adidas to anyone. Very dissatisfied with my experience.,Negative
610,H&M,H&M needs to improve their quality control. Too many issues with my purchase.,Negative
280,Levi's,Levi's is my go-to for trendy and comfortable clothing.,Positive
294,Levi's,"I had high hopes for Levi's, but I was let down by the poor quality.",Negative
401,Puma,Puma needs to improve their quality control. Too many issues with my purchase.,Negative
123,Adidas,Very disappointed with Adidas. Their products didn't meet my expectations.,Negative
184,Adidas,Adidas is my go-to for trendy and comfortable clothing.,Positive
203,Levi's,"I had high hopes for Levi's, but I was let down by the poor quality.",Negative
439,Puma,Puma never disappoints. I'm always satisfied with my purchases.,Positive
247,Levi's,Very disappointed with Levi's. Their products didn't meet my expectations.,Negative
416,Puma,I'm impressed with Puma. Their customer service is excellent!,Positive
933,Tommy Hilfiger,Very disappointed with Tommy Hilfiger. Their products didn't meet my expectations.,Negative
766,Zara,Zara needs to improve their quality control. Too many issues with my purchase.,Negative
907,Tommy Hilfiger,Great quality products from Tommy Hilfiger. Highly recommend!,Positive
836,Gap,I absolutely love Gap! Their products are always top-notch.,Positive
888,Gap,I absolutely love Gap! Their products are always top-notch.,Positive
130,Adidas,"I had high hopes for Adidas, but I was let down by the poor quality.",Negative
638,H&M,Great quality products from H&M. Highly recommend!,Positive
403,Puma,I would not recommend Puma to anyone. Very dissatisfied with my experience.,Negative
785,Zara,Very disappointed with Zara. Their products didn't meet my expectations.,Negative
771,Zara,I absolutely love Zara! Their products are always top-notch.,Positive
736,Zara,I would not recommend Zara to anyone. Very dissatisfied with my experience.,Negative
914,Tommy Hilfiger,I'm impressed with Tommy Hilfiger. Their customer service is excellent!,Positive
220,Levi's,I'm impressed with Levi's. Their customer service is excellent!,Positive
642,H&M,I would not recommend H&M to anyone. Very dissatisfied with my experience.,Negative
916,Tommy Hilfiger,Tommy Hilfiger never disappoints. I'm always satisfied with my purchases.,Positive
753,Zara,I absolutely love Zara! Their products are always top-notch.,Positive
807,Gap,I would not recommend Gap to anyone. Very dissatisfied with my experience.,Negative
920,Tommy Hilfiger,I would not recommend Tommy Hilfiger to anyone. Very dissatisfied with my experience.,Negative
625,H&M,I absolutely love H&M! Their products are always top-notch.,Positive
875,Gap,Great quality products from Gap. Highly recommend!,Positive
761,Zara,I absolutely love Zara! Their products are always top-notch.,Positive
387,Under Armour,Poor quality products from Under Armour. I regret buying from them.,Negative
973,Tommy Hilfiger,Tommy Hilfiger never disappoints. I'm always satisfied with my purchases.,Positive
510,Reebok,"I had high hopes for Reebok, but I was let down by the poor quality.",Negative
268,Levi's,I absolutely love Levi's! Their products are always top-notch.,Positive
820,Gap,Gap never disappoints. I'm always satisfied with my purchases.,Positive
442,Puma,I'm impressed with Puma. Their customer service is excellent!,Positive
497,Puma,I would not recommend Puma to anyone. Very dissatisfied with my experience.,Negative
113,Adidas,Adidas needs to improve their quality control. Too many issues with my purchase.,Negative
692,H&M,H&M never disappoints. I'm always satisfied with my purchases.,Positive
233,Levi's,Levi's is my go-to for trendy and comfortable clothing.,Positive
870,Gap,Gap never disappoints. I'm always satisfied with my purchases.,Positive
608,H&M,I would not recommend H&M to anyone. Very dissatisfied with my experience.,Negative
672,H&M,I'm impressed with H&M. Their customer service is excellent!,Positive
374,Under Armour,I'm impressed with Under Armour. Their customer service is excellent!,Positive
982,Tommy Hilfiger,"I had high hopes for Tommy Hilfiger, but I was let down by the poor quality.",Negative
843,Gap,Great quality products from Gap. Highly recommend!,Positive
234,Levi's,Levi's is my go-to for trendy and comfortable clothing.,Positive
786,Zara,Very disappointed with Zara. Their products didn't meet my expectations.,Negative
677,H&M,"I had high hopes for H&M, but I was let down by the poor quality.",Negative
318,Under Armour,Under Armour is my go-to for trendy and comfortable clothing.,Positive
649,H&M,I would not recommend H&M to anyone. Very dissatisfied with my experience.,Negative
411,Puma,I'm impressed with Puma. Their customer service is excellent!,Positive
899,Gap,I absolutely love Gap! Their products are always top-notch.,Positive
710,Zara,Poor quality products from Zara. I regret buying from them.,Negative
359,Under Armour,Great quality products from Under Armour. Highly recommend!,Positive
259,Levi's,Levi's never disappoints. I'm always satisfied with my purchases.,Positive
745,Zara,Zara never disappoints. I'm always satisfied with my purchases.,Positive
628,H&M,H&M needs to improve their quality control. Too many issues with my purchase.,Negative
