id,timestamp,team,tweets,retweets,likes
681,2023-10-02 10:17:00.472373,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,75,36
682,2023-06-21 10:17:00.472375,Mumbai Indians,Incredible effort by MI today. #IPL,100,296
683,2023-05-06 10:17:00.472377,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,70,153
684,2024-03-05 10:17:00.472379,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,44,592
685,2023-05-10 10:17:00.472380,Punjab Kings,Incredible effort by PBKS today. #IPL,10,261
686,2024-03-02 10:17:00.472382,Delhi Capitals,Incredible effort by DC today. #IPL,58,626
687,2023-10-22 10:17:00.472384,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,41,560
688,2023-09-06 10:17:00.472386,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,38,389
689,2023-05-20 10:17:00.472395,Gujarat Titans,Incredible effort by GT today. #IPL,7,806
690,2024-03-21 10:17:00.472397,Lucknow Super Giants,Congratulations to LSG on their fantastic win! #IPL,81,474
691,2024-04-07 10:17:00.472399,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,40,546
692,2023-11-28 10:17:00.472401,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,3,422
693,2023-10-08 10:17:00.472404,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,60,609
694,2023-11-01 10:17:00.472408,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,48,416
695,2023-06-21 10:17:00.472411,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,57,238
696,2023-06-18 10:17:00.472414,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,53,352
697,2023-05-09 10:17:00.472417,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,9,32
698,2024-03-16 10:17:00.472421,Rajasthan Royals,Incredible effort by RR today. #IPL,26,135
699,2023-10-14 10:17:00.472424,Gujarat Titans,Incredible effort by GT today. #IPL,79,401
700,2023-12-28 10:17:00.472427,Lucknow Super Giants,Congratulations to LSG on their fantastic win! #IPL,77,313
701,2023-12-20 10:17:00.472430,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,78,103
702,2024-02-01 10:17:00.472434,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,37,594
703,2024-04-19 10:17:00.472438,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,98,555
704,2023-07-08 10:17:00.472441,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,90,11
705,2024-02-03 10:17:00.472445,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,78,653
706,2023-09-05 10:17:00.472448,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,64,244
707,2023-05-29 10:17:00.472451,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,14,281
708,2024-02-15 10:17:00.472455,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,14,338
709,2023-09-14 10:17:00.472458,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,66,104
710,2023-06-26 10:17:00.472461,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,33,801
711,2024-01-09 10:17:00.472465,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,77,138
712,2024-04-23 10:17:00.472468,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,18,433
713,2024-04-23 10:17:00.472471,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,91,135
714,2024-03-25 10:17:00.472475,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,22,36
715,2023-07-31 10:17:00.472478,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,22,940
716,2023-10-22 10:17:00.472482,Delhi Capitals,Incredible effort by DC today. #IPL,48,788
717,2023-07-16 10:17:00.472485,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,47,928
718,2023-05-20 10:17:00.472489,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,34,321
719,2023-05-14 10:17:00.472492,Gujarat Titans,Incredible effort by GT today. #IPL,37,569
720,2023-05-25 10:17:00.472496,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,33,575
721,2023-10-07 10:17:00.472499,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,79,465
722,2023-05-13 10:17:00.472503,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,75,72
723,2024-04-20 10:17:00.472506,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,13,276
724,2024-03-09 10:17:00.472510,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,98,897
725,2024-03-02 10:17:00.472513,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,94,711
726,2023-11-20 10:17:00.472517,Delhi Capitals,Incredible effort by DC today. #IPL,9,872
727,2023-05-26 10:17:00.472521,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,24,74
728,2023-09-10 10:17:00.472524,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,43,998
729,2024-02-14 10:17:00.472528,Gujarat Titans,Incredible effort by GT today. #IPL,70,240
730,2023-07-23 10:17:00.472531,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,26,229
731,2023-05-08 10:17:00.472535,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,1,34
732,2023-09-21 10:17:00.472539,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,17,902
733,2023-06-22 10:17:00.472542,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,53,289
734,2023-09-29 10:17:00.472546,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,88,946
735,2024-01-11 10:17:00.472550,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,90,866
736,2023-07-27 10:17:00.472553,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,79,360
737,2024-03-02 10:17:00.472557,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,61,465
738,2024-03-16 10:17:00.472560,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,51,38
739,2024-04-23 10:17:00.472564,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,100,911
740,2023-09-17 10:17:00.472567,Lucknow Super Giants,Incredible effort by LSG today. #IPL,80,516
741,2024-03-04 10:17:00.472571,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,29,369
742,2023-09-05 10:17:00.472575,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,84,606
743,2023-06-15 10:17:00.472578,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,24,22
744,2023-09-16 10:17:00.472582,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,32,291
745,2023-06-08 10:17:00.472585,Punjab Kings,Incredible effort by PBKS today. #IPL,33,547
746,2024-04-18 10:17:00.472589,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,43,816
747,2024-02-01 10:17:00.472592,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,40,838
748,2024-01-29 10:17:00.472595,Rajasthan Royals,Incredible effort by RR today. #IPL,50,341
749,2023-09-02 10:17:00.472599,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,46,78
750,2024-02-11 10:17:00.472602,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,45,828
751,2023-10-18 10:17:00.472606,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,44,498
752,2024-02-07 10:17:00.472610,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,71,293
753,2023-06-12 10:17:00.472613,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,54,504
754,2023-09-23 10:17:00.472617,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,39,230
755,2023-10-14 10:17:00.472620,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,8,941
756,2023-06-14 10:17:00.472624,Delhi Capitals,Incredible effort by DC today. #IPL,56,76
757,2023-05-03 10:17:00.472627,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,85,966
758,2024-03-20 10:17:00.472631,Rajasthan Royals,Incredible effort by RR today. #IPL,3,96
759,2023-07-18 10:17:00.472634,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,92,334
760,2023-07-26 10:17:00.472638,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,54,162
761,2024-02-23 10:17:00.472642,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,40,115
762,2023-10-19 10:17:00.472646,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,85,561
763,2023-09-20 10:17:00.472649,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,26,136
764,2023-09-12 10:17:00.472653,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,66,161
765,2024-02-08 10:17:00.472657,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,0,107
766,2024-03-18 10:17:00.472660,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,54,668
767,2024-02-22 10:17:00.472663,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,97,311
768,2023-08-04 10:17:00.472667,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,29,619
769,2024-03-20 10:17:00.472671,Gujarat Titans,Incredible effort by GT today. #IPL,26,46
770,2023-05-28 10:17:00.472675,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,26,181
771,2023-12-28 10:17:00.472679,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,16,599
772,2023-10-13 10:17:00.472682,Mumbai Indians,Incredible effort by MI today. #IPL,79,100
773,2023-11-25 10:17:00.472685,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,36,99
774,2023-09-15 10:17:00.472697,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,25,647
775,2023-06-21 10:17:00.472701,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,64,789
776,2023-07-13 10:17:00.472704,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,52,197
777,2023-12-20 10:17:00.472707,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,7,361
778,2023-12-28 10:17:00.472711,Rajasthan Royals,Incredible effort by RR today. #IPL,49,514
779,2023-06-01 10:17:00.472714,Gujarat Titans,Incredible effort by GT today. #IPL,41,651
780,2024-03-26 10:17:00.472718,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,77,923
781,2024-02-08 10:17:00.472721,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,73,349
782,2023-10-30 10:17:00.472725,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,15,387
783,2023-05-23 10:17:00.472728,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,11,140
784,2024-02-18 10:17:00.472731,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,44,128
785,2023-07-16 10:17:00.472735,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,85,817
786,2023-06-02 10:17:00.472738,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,45,551
787,2024-02-16 10:17:00.472742,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,99,596
788,2023-11-09 10:17:00.472745,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,79,942
789,2023-07-22 10:17:00.472748,Gujarat Titans,Incredible effort by GT today. #IPL,37,689
790,2023-05-07 10:17:00.472751,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,7,497
791,2023-06-14 10:17:00.472755,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,24,613
792,2024-03-25 10:17:00.472757,Mumbai Indians,Incredible effort by MI today. #IPL,86,487
793,2023-06-21 10:17:00.472759,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,23,322
794,2023-05-12 10:17:00.472760,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,89,712
795,2023-07-19 10:17:00.472762,Punjab Kings,Incredible effort by PBKS today. #IPL,8,852
796,2024-03-12 10:17:00.472764,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,76,978
797,2024-02-21 10:17:00.472766,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,39,536
798,2023-10-21 10:17:00.472768,Rajasthan Royals,Incredible effort by RR today. #IPL,33,16
799,2023-05-27 10:17:00.472770,Gujarat Titans,Incredible effort by GT today. #IPL,92,39
800,2024-01-22 10:17:00.472772,Lucknow Super Giants,Congratulations to LSG on their fantastic win! #IPL,80,302
801,2023-09-13 10:17:00.472774,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,46,570
802,2023-11-29 10:17:00.472776,Mumbai Indians,Incredible effort by MI today. #IPL,45,683
803,2023-06-25 10:17:00.472778,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,61,996
804,2023-10-05 10:17:00.472780,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,8,261
805,2024-01-15 10:17:00.472782,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,31,426
806,2024-02-18 10:17:00.472784,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,31,472
807,2023-09-13 10:17:00.472786,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,11,423
808,2023-09-22 10:17:00.472787,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,48,519
809,2023-05-14 10:17:00.472789,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,17,850
810,2023-12-31 10:17:00.472791,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,21,93
811,2023-10-08 10:17:00.472793,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,61,137
812,2023-10-14 10:17:00.472795,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,80,373
813,2023-11-01 10:17:00.472797,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,86,182
814,2023-10-17 10:17:00.472799,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,18,793
815,2023-10-23 10:17:00.472801,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,48,608
816,2024-03-06 10:17:00.472802,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,51,244
817,2023-07-04 10:17:00.472804,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,55,933
818,2024-02-07 10:17:00.472806,Rajasthan Royals,Incredible effort by RR today. #IPL,89,78
819,2024-03-14 10:17:00.472808,Gujarat Titans,Incredible effort by GT today. #IPL,14,204
820,2023-10-25 10:17:00.472810,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,100,242
821,2024-01-14 10:17:00.472812,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,51,543
822,2024-03-01 10:17:00.472814,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,57,347
823,2023-05-03 10:17:00.472816,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,70,176
824,2023-12-12 10:17:00.472818,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,18,723
825,2023-06-02 10:17:00.472820,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,43,431
826,2023-06-12 10:17:00.472822,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,68,512
827,2023-11-23 10:17:00.472824,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,94,361
828,2023-10-26 10:17:00.472826,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,78,661
829,2023-08-26 10:17:00.472828,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,10,441
830,2024-01-19 10:17:00.472830,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,89,490
831,2024-03-27 10:17:00.472832,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,60,216
832,2023-12-02 10:17:00.472833,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,81,56
833,2024-02-28 10:17:00.472835,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,90,395
834,2023-10-19 10:17:00.472837,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,64,254
835,2023-06-27 10:17:00.472839,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,49,11
836,2024-02-22 10:17:00.472841,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,95,154
837,2023-05-25 10:17:00.472843,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,25,492
838,2023-07-08 10:17:00.472845,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,40,767
839,2024-01-12 10:17:00.472847,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,32,128
840,2023-12-04 10:17:00.472849,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,19,564
841,2023-06-09 10:17:00.472851,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,90,752
842,2023-06-08 10:17:00.472853,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,36,505
843,2023-06-21 10:17:00.472855,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,30,379
844,2024-03-23 10:17:00.472857,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,65,100
845,2023-06-10 10:17:00.472859,Punjab Kings,Incredible effort by PBKS today. #IPL,2,949
846,2023-08-12 10:17:00.472861,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,74,558
847,2024-02-05 10:17:00.472863,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,38,757
848,2023-05-21 10:17:00.472865,Rajasthan Royals,Incredible effort by RR today. #IPL,71,717
849,2024-03-22 10:17:00.472867,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,12,196
850,2023-12-21 10:17:00.472868,Lucknow Super Giants,Congratulations to LSG on their fantastic win! #IPL,98,841
851,2023-05-20 10:17:00.472870,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,61,197
852,2024-02-28 10:17:00.472872,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,54,535
853,2023-08-21 10:17:00.472874,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,33,949
854,2023-12-30 10:17:00.472876,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,66,215
855,2023-05-27 10:17:00.472878,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,18,907
856,2023-10-17 10:17:00.472880,Delhi Capitals,Incredible effort by DC today. #IPL,32,657
857,2023-06-09 10:17:00.472882,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,55,11
858,2023-12-20 10:17:00.472884,Rajasthan Royals,Incredible effort by RR today. #IPL,100,12
859,2023-06-30 10:17:00.472886,Gujarat Titans,Incredible effort by GT today. #IPL,65,485
860,2023-08-31 10:17:00.472892,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,0,882
861,2024-01-22 10:17:00.472894,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,12,838
862,2023-12-25 10:17:00.472896,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,94,907
863,2024-02-14 10:17:00.472898,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,20,248
864,2023-11-30 10:17:00.472900,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,53,535
865,2024-03-12 10:17:00.472902,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,24,391
866,2023-07-02 10:17:00.472904,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,67,248
867,2023-11-14 10:17:00.472906,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,59,385
868,2024-02-18 10:17:00.472908,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,77,81
869,2024-01-23 10:17:00.472910,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,72,878
870,2023-10-06 10:17:00.472912,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,2,155
871,2024-03-24 10:17:00.472914,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,15,986
872,2024-01-26 10:17:00.472916,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,57,427
873,2023-07-12 10:17:00.472918,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,84,855
874,2024-04-06 10:17:00.472920,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,90,917
875,2024-03-08 10:17:00.472922,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,81,462
876,2023-11-29 10:17:00.472924,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,74,61
877,2024-02-19 10:17:00.472926,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,33,114
878,2023-09-08 10:17:00.472927,Rajasthan Royals,Incredible effort by RR today. #IPL,25,362
879,2023-08-14 10:17:00.472929,Gujarat Titans,Incredible effort by GT today. #IPL,15,87
880,2024-01-20 10:17:00.472931,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,23,270
881,2024-03-27 10:17:00.472933,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,96,757
882,2024-03-02 10:17:00.472935,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,35,108
883,2024-03-15 10:17:00.472937,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,79,123
884,2023-09-24 10:17:00.472939,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,24,308
885,2023-09-19 10:17:00.472941,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,25,726
886,2023-11-03 10:17:00.472943,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,58,93
887,2023-09-13 10:17:00.472945,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,0,218
888,2023-10-07 10:17:00.472947,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,56,515
889,2023-10-29 10:17:00.472948,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,62,657
890,2023-09-23 10:17:00.472950,Lucknow Super Giants,Congratulations to LSG on their fantastic win! #IPL,19,981
891,2023-09-04 10:17:00.472952,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,4,598
892,2023-05-11 10:17:00.472954,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,28,680
893,2024-02-22 10:17:00.472956,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,12,4
894,2023-08-16 10:17:00.472958,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,28,111
895,2023-07-09 10:17:00.472960,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,35,637
896,2024-03-18 10:17:00.472962,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,10,688
897,2023-12-24 10:17:00.472964,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,48,84
898,2024-02-13 10:17:00.472967,Rajasthan Royals,Incredible effort by RR today. #IPL,45,559
899,2024-04-17 10:17:00.472969,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,82,248
900,2023-10-26 10:17:00.472971,Lucknow Super Giants,A great match by LSG. Keep up the good work! #IPL,79,892
901,2023-06-15 10:17:00.472973,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,8,850
902,2023-09-01 10:17:00.472975,Mumbai Indians,Incredible effort by MI today. #IPL,63,682
903,2023-12-01 10:17:00.472977,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,88,245
904,2023-06-26 10:17:00.472979,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,40,52
905,2023-05-26 10:17:00.472981,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,44,397
906,2023-05-01 10:17:00.472983,Delhi Capitals,Incredible effort by DC today. #IPL,62,445
907,2024-01-10 10:17:00.472985,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,86,820
908,2023-06-06 10:17:00.472987,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,95,665
909,2023-06-04 10:17:00.472989,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,15,646
910,2024-04-05 10:17:00.472990,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,6,636
911,2024-04-27 10:17:00.472992,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,56,815
912,2024-04-03 10:17:00.472994,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,73,743
913,2023-05-06 10:17:00.472996,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,88,439
914,2023-09-17 10:17:00.472998,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,62,443
915,2023-07-24 10:17:00.473000,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,43,580
916,2023-10-17 10:17:00.473002,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,15,728
917,2023-10-31 10:17:00.473004,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,42,888
918,2024-02-10 10:17:00.473007,Rajasthan Royals,Incredible effort by RR today. #IPL,69,766
919,2024-04-24 10:17:00.473010,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,10,362
920,2023-09-19 10:17:00.473012,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,12,948
921,2023-11-12 10:17:00.473034,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,89,339
922,2023-05-02 10:17:00.473039,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,93,185
923,2023-09-27 10:17:00.473042,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,17,700
924,2024-02-03 10:17:00.473045,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,86,208
925,2023-09-19 10:17:00.473049,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,88,127
926,2023-10-16 10:17:00.473052,Delhi Capitals,Incredible effort by DC today. #IPL,21,22
927,2023-10-21 10:17:00.473056,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,20,195
928,2024-03-09 10:17:00.473059,Rajasthan Royals,Incredible effort by RR today. #IPL,69,14
929,2023-08-03 10:17:00.473063,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,76,31
930,2023-09-20 10:17:00.473066,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,23,691
931,2024-01-17 10:17:00.473069,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,76,687
932,2023-06-25 10:17:00.473073,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,73,652
933,2023-10-10 10:17:00.473076,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,96,846
934,2023-11-03 10:17:00.473079,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,25,736
935,2023-10-02 10:17:00.473089,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,50,506
936,2023-09-06 10:17:00.473093,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,56,732
937,2023-08-05 10:17:00.473096,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,30,729
938,2023-11-17 10:17:00.473099,Rajasthan Royals,Incredible effort by RR today. #IPL,0,967
939,2024-03-04 10:17:00.473103,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,0,237
